name,id,nametype,mass (g),reclat,reclong,GeoLocation
Tule Valley Hardpan 001,54682,Valid,5.1,38.94306,-113.37833,"(38.94306, -113.37833)"
Tule Valley Hardpan 002,54683,Valid,1.32,38.945,-113.38222,"(38.945, -113.38222)"
Tulia (a),24066,Valid,86000,34.61667,-101.95,"(34.61667, -101.95)"
Tulia (b),24067,Valid,4800,34.53333,-101.7,"(34.53333, -101.7)"
Tulia (c),24068,Valid,4270,,,
Tulia (d),24069,Valid,17700,34.60667,-101.76667,"(34.60667, -101.76667)"
Tulia (iron),24070,Valid,190,34.555,-101.63,"(34.555, -101.63)"
Tungsten Mountain 001,24072,Valid,31.73,39.63611,-117.65472,"(39.63611, -117.65472)"
Tungsten Mountain 002,24073,Valid,11.3,39.67357,-117.60432,"(39.67357, -117.60432)"
Tungsten Mountain 003,24074,Valid,7.8,39.68449,-117.62072,"(39.68449, -117.62072)"
Tungsten Mountain 004,24075,Valid,8.1,39.68444,-117.62022,"(39.68444, -117.62022)"
Tungsten Mountain 005,24076,Valid,4.7,39.6844,-117.62007,"(39.6844, -117.62007)"
Tungsten Mountain 006,24077,Valid,8.8,39.68436,-117.62018,"(39.68436, -117.62018)"
Tungsten Mountain 007,24078,Valid,44,39.68518,-117.62105,"(39.68518, -117.62105)"
Tungsten Mountain 008,24079,Valid,7,39.68072,-117.62778,"(39.68072, -117.62778)"
Tungsten Mountain 009,24080,Valid,31,39.68035,-117.62918,"(39.68035, -117.62918)"
Tungsten Mountain 010,24081,Valid,13.4,39.68432,-117.62052,"(39.68432, -117.62052)"
Tungsten Mountain 011,50908,Valid,186.52,39.683333,-117.616667,"(39.683333, -117.616667)"
Tungsten Mountain 113,35730,Valid,4.48,39.67917,-117.62675,"(39.67917, -117.62675)"
Tungsten Mountain 204,51585,Valid,41.6,39.67888,-117.62945,"(39.67888, -117.62945)"
Tungsten Mountain 533,51851,Valid,25.3,39.68945,-117.62358,"(39.68945, -117.62358)"
Tungsten Mountain 535,51852,Valid,26.1,39.68908,-117.62257,"(39.68908, -117.62257)"
Tungsten Mountain 541,52014,Valid,5.7,39.6884,-117.62422,"(39.6884, -117.62422)"
Tungsten Mountain 542,51853,Valid,4.6,39.6872,-117.62618,"(39.6872, -117.62618)"
Tungsten Mountain 543,51854,Valid,18.1,39.68938,-117.62032,"(39.68938, -117.62032)"
Tungsten Mountain 563,51855,Valid,9.3,39.6772,-117.62858,"(39.6772, -117.62858)"
Tungsten Mountain 572,51856,Valid,10.7,39.68105,-117.61325,"(39.68105, -117.61325)"
Tungsten Mountain 573,53844,Valid,68,39.68973,-117.61822,"(39.68973, -117.61822)"
Tupelo,56551,Valid,280,34.24216,-88.77594,"(34.24216, -88.77594)"
Turriff,24084,Valid,218,-35.48333,142.6,"(-35.48333, 142.6)"
Turtle River,24085,Valid,22390,47.6,-94.76667,"(47.6, -94.76667)"
Tuzla,24087,Valid,236,44.01667,28.63333,"(44.01667, 28.63333)"
Twannberg,24088,Valid,20689,47.12444,7.17889,"(47.12444, 7.17889)"
Twentynine Palms,24089,Valid,19700,34.075,-116.01667,"(34.075, -116.01667)"
Twin City,24090,Valid,5130,32.58333,-82.01667,"(32.58333, -82.01667)"
Two Buttes (a),24091,Valid,19700,37.63333,-102.41667,"(37.63333, -102.41667)"
Two Buttes (b),24092,Valid,3000,37.63333,-102.41667,"(37.63333, -102.41667)"
Twodot,24093,Valid,21400,46.7,-110.13333,"(46.7, -110.13333)"
Uasara,55266,Valid,3140,0,0,"(0.0, 0.0)"
Udall Park,24100,Valid,150,32.25,-110.83333,"(32.25, -110.83333)"
Udeiát el Had,24102,Valid,658,29.41667,20.5,"(29.41667, 20.5)"
Uegit,24105,Valid,252000,3.81667,43.33333,"(3.81667, 43.33333)"
Ularring,24107,Valid,271.8,-29.96667,120.6,"(-29.96667, 120.6)"
Ultuna,24109,Valid,1900,59.81667,17.66667,"(59.81667, 17.66667)"
Ulyanovsk,45816,Valid,4680,54.364947,48.591447,"(54.364947, 48.591447)"
Ulysses,24110,Valid,3900,37.6,-101.25,"(37.6, -101.25)"
Um Habib,24111,Valid,696,21.5,50.5,"(21.5, 50.5)"
Umbarger,24113,Valid,13000,34.95,-102.1175,"(34.95, -102.1175)"
Um-Hadid,24114,Valid,15400,21.695,50.59667,"(21.695, 50.59667)"
Umm as Samim 001,24115,Valid,1847,21.31833,56.41667,"(21.31833, 56.41667)"
Umm as Samim 002,24116,Valid,1048,21.32333,56.42167,"(21.32333, 56.42167)"
Umm as Samim 003,24117,Valid,991,21.32,56.41667,"(21.32, 56.41667)"
Umm as Samim 008,51871,Valid,290.3,21.00578,56.46918,"(21.00578, 56.46918)"
Umm as Samim 009,51872,Valid,3989,21.06493,56.48188,"(21.06493, 56.48188)"
Umm as Samim 010,51874,Valid,251.7,21.34885,56.16187,"(21.34885, 56.16187)"
Umm as Samim 011,51875,Valid,790.5,21.37603,56.29112,"(21.37603, 56.29112)"
Umm as Samim 012,51876,Valid,1354.8,21.38015,56.29083,"(21.38015, 56.29083)"
Umm as Samim 013,51877,Valid,205.6,21.3728,56.31377,"(21.3728, 56.31377)"
Umm as Samim 014,51878,Valid,1713.8,21.37387,56.31365,"(21.37387, 56.31365)"
Umm as Samim 015,55416,Valid,395.66,21.34533,55.463,"(21.34533, 55.463)"
Umm as Samim 016,55417,Valid,3.86,21.34387,55.45712,"(21.34387, 55.45712)"
Umm as Samim 017,56102,Valid,61.31,21.34422,55.45513,"(21.34422, 55.45513)"
Umm as Samim 018,55418,Valid,97.48,21.22938,55.51692,"(21.22938, 55.51692)"
Umm as Samim 019,55419,Valid,3.16,21.22948,55.52087,"(21.22948, 55.52087)"
Umm as Samim 020,55420,Valid,1.36,21.23162,55.52112,"(21.23162, 55.52112)"
Umm as Samim 021,55421,Valid,101.98,21.23513,55.53483,"(21.23513, 55.53483)"
Umm as Samim 022,55638,Valid,20.78,21.13823,55.52492,"(21.13823, 55.52492)"
Umm as Samim 023,55422,Valid,144.38,21.1427,55.53912,"(21.1427, 55.53912)"
Umm as Samim 024,55639,Valid,406.8,21.12637,55.52612,"(21.12637, 55.52612)"
Umm as Samim 025,55423,Valid,305.98,21.12538,55.52697,"(21.12538, 55.52697)"
Umm as Samim 026,55424,Valid,255.83,21.12638,55.53703,"(21.12638, 55.53703)"
Umm as Samim 027,55425,Valid,2907,21.11303,55.54083,"(21.11303, 55.54083)"
Umm as Samim 028,56410,Valid,123.64,21.11333,55.54098,"(21.11333, 55.54098)"
Umm as Samim 029,55426,Valid,24.71,21.11073,55.53147,"(21.11073, 55.53147)"
Umm as Samim 030,55640,Valid,10.06,21.09165,55.51098,"(21.09165, 55.51098)"
Umm as Samim 031,55427,Valid,212.69,21.02358,55.56297,"(21.02358, 55.56297)"
Umm as Samim 032,55428,Valid,4335.1,21.04832,55.57372,"(21.04832, 55.57372)"
Umm Tina,24120,Valid,70.2,19.02778,51.08333,"(19.02778, 51.08333)"
Union County,24122,Valid,6800,34.75,-84,"(34.75, -84.0)"
United Arab Emirates 001,35414,Valid,155,22.846044,55.121208,"(22.846044, 55.121208)"
United Arab Emirates 002,51025,Valid,2000,22.84231,55.14103,"(22.84231, 55.14103)"
United Arab Emirates 003,51026,Valid,47,22.70986,55.12542,"(22.70986, 55.12542)"
United Arab Emirates 004,51027,Valid,205,22.69922,55.08811,"(22.69922, 55.08811)"
United Arab Emirates 005,51028,Valid,212,22.69944,55.09503,"(22.69944, 55.09503)"
United Arab Emirates 006,51029,Valid,200,22.70047,55.10425,"(22.70047, 55.10425)"
United Arab Emirates 007,51030,Valid,7,22.78875,55.09469,"(22.78875, 55.09469)"
United Arab Emirates 008,51031,Valid,23,22.79064,55.09453,"(22.79064, 55.09453)"
United Arab Emirates 009,51032,Valid,15,22.79317,55.09667,"(22.79317, 55.09667)"
Yamato 980110,36736,Valid,63.05,,,
United Arab Emirates 010,51033,Valid,53,22.84997,55.14453,"(22.84997, 55.14453)"
United Arab Emirates 011,51034,Valid,296,22.85114,55.14175,"(22.85114, 55.14175)"
United Arab Emirates 012,51035,Valid,21,22.86056,55.18317,"(22.86056, 55.18317)"
United Arab Emirates 013,51036,Valid,55,22.87847,55.15128,"(22.87847, 55.15128)"
United Arab Emirates 014,51037,Valid,95,22.86906,55.15189,"(22.86906, 55.15189)"
United Arab Emirates 015,51038,Valid,57,22.86881,55.15153,"(22.86881, 55.15153)"
United Arab Emirates 016,51039,Valid,19,22.86878,55.15008,"(22.86878, 55.15008)"
United Arab Emirates 017,51040,Valid,15,22.86589,55.15669,"(22.86589, 55.15669)"
United Arab Emirates 018,51041,Valid,540,22.79506,55.20775,"(22.79506, 55.20775)"
United Arab Emirates 019,51042,Valid,87,22.88764,55.17539,"(22.88764, 55.17539)"
United Arab Emirates 020,51588,Valid,170,22.88811,55.18439,"(22.88811, 55.18439)"
United Arab Emirates 021,51043,Valid,35,22.88872,55.184444,"(22.88872, 55.184444)"
United Arab Emirates 022,51044,Valid,100,22.89492,55.17081,"(22.89492, 55.17081)"
United Arab Emirates 023,51045,Valid,87,22.89528,55.17033,"(22.89528, 55.17033)"
United Arab Emirates 024,51046,Valid,45,22.89314,55.17828,"(22.89314, 55.17828)"
United Arab Emirates 025,51047,Valid,148,22.89308,55.17444,"(22.89308, 55.17444)"
United Arab Emirates 026,51048,Valid,97,22.89183,55.18142,"(22.89183, 55.18142)"
United Arab Emirates 027,51049,Valid,107,22.89406,55.1705,"(22.89406, 55.1705)"
United Arab Emirates 028,51050,Valid,39,22.89092,55.17989,"(22.89092, 55.17989)"
Unter-Mässing,24124,Valid,80000,49.09028,11.33333,"(49.09028, 11.33333)"
Ur,24125,Valid,,30.9,46.01667,"(30.9, 46.01667)"
Ural,24126,Valid,9400,55.8,66,"(55.8, 66.0)"
Uruachic,24130,Valid,13000,27.85,-108.23333,"(27.85, -108.23333)"
Uruaçu,24131,Valid,72500,-14.53333,-48.76667,"(-14.53333, -48.76667)"
Uruq al Hadd 001,24127,Valid,2335.64,18.44432,52.97805,"(18.44432, 52.97805)"
Uruq al Hadd 002,24128,Valid,3700,18.5,52.16667,"(18.5, 52.16667)"
Ust-Nyukzha,24133,Valid,44000,56.38333,120.46667,"(56.38333, 120.46667)"
Ute Creek,24134,Valid,1000,36.2,-103.9,"(36.2, -103.9)"
Uvalde,24137,Valid,8200,29.2,-99.76667,"(29.2, -99.76667)"
Uwet,24138,Valid,54000,5.28333,8.25,"(5.28333, 8.25)"
Uwharrie,24139,Valid,72700,35.51667,-79.96667,"(35.51667, -79.96667)"
Vaalbult,24141,Valid,11800,-29.75,22.5,"(-29.75, 22.5)"
Vaca Muerta,24142,Valid,3828000,-25.75,-70.5,"(-25.75, -70.5)"
Valencia,24147,Valid,33500,39,-0.03333,"(39.0, -0.03333)"
Valentine,24148,Valid,2300,42.93333,-100.75,"(42.93333, -100.75)"
Valkeala,24150,Valid,4000,61.05,26.83333,"(61.05, 26.83333)"
Valley Wells,24152,Valid,129.9,35.46667,-115.66667,"(35.46667, -115.66667)"
Varpaisjärvi,24153,Valid,2000,63.3,27.73333,"(63.3, 27.73333)"
Veevers,24155,Valid,300,-22.96833,125.36861,"(-22.96833, 125.36861)"
Veliko-Nikolaevsky Priisk,24157,Valid,24267,53.83333,97.33333,"(53.83333, 97.33333)"
Ventura,24159,Valid,7700,34.25,-119.3,"(34.25, -119.3)"
Venus,24160,Valid,1013,32.4,-97.08333,"(32.4, -97.08333)"
Vera,24161,Valid,80000,-29.91667,-60.28333,"(-29.91667, -60.28333)"
Verissimo,24163,Valid,14000,-19.73333,-48.31667,"(-19.73333, -48.31667)"
Yamato 980112,36738,Valid,12.377,,,
Verkhne Dnieprovsk,24164,Valid,70,48.63333,34.36667,"(48.63333, 34.36667)"
Verkhne Udinsk,24166,Valid,18000,54.76667,113.98333,"(54.76667, 113.98333)"
Verkhnyi Saltov,31352,Valid,9530,50.11112,36.8001,"(50.11112, 36.8001)"
Vermillion,24167,Valid,34360,39.73633,-96.36133,"(39.73633, -96.36133)"
Vicenice,24170,Valid,4370,49.21667,15.8,"(49.21667, 15.8)"
Victoria West,24171,Valid,2950,-31.7,23.75,"(-31.7, 23.75)"
Viedma,24172,Valid,6900,-41.06667,-62.85,"(-41.06667, -62.85)"
View Hill,24173,Valid,33600,-43.32,172.06333,"(-43.32, 172.06333)"
Vigo Park,24175,Valid,35,34.68333,-101.38333,"(34.68333, -101.38333)"
Viksdalen,24176,Valid,470,61.03333,6.05,"(61.03333, 6.05)"
Villa Coronado,24177,Valid,2900,26.75,-105.25,"(26.75, -105.25)"
Villa Natamoros,24178,Valid,156,26.75,-105.4,"(26.75, -105.4)"
Villa Regina,53827,Valid,5030,-39.1,-67.06667,"(-39.1, -67.06667)"
Villedieu,24182,Valid,14000,47.91667,4.35,"(47.91667, 4.35)"
Vincent,24184,Valid,430,-35.01667,139.91667,"(-35.01667, 139.91667)"
Virginia 001,24186,Valid,191.5,-32.06667,125.15,"(-32.06667, 125.15)"
Vitoria da Conquista,48953,Valid,10500,-14.83861,-40.83611,"(-14.83861, -40.83611)"
Vulcan,24192,Valid,19000,50.51667,-113.13333,"(50.51667, -113.13333)"
Vyatka,24193,Valid,45000,57.53333,49,"(57.53333, 49.0)"
Wabar,24194,Valid,2550000,21.49972,50.47222,"(21.49972, 50.47222)"
Waconda,24195,Valid,50000,39.33333,-98.16667,"(39.33333, -98.16667)"
Wagon Mound,24196,Valid,87500,35.84083,-104.58583,"(35.84083, -104.58583)"
Wah Wah Valley,24197,Valid,9,38.67667,-113.30167,"(38.67667, -113.30167)"
Waingaromia,24198,Valid,9200,-38.25,178.08333,"(-38.25, 178.08333)"
Wairarapa Valley,24199,Valid,6000,-41.31667,175.13333,"(-41.31667, 175.13333)"
Waka,24200,Valid,11875,36.15,-101.05,"(36.15, -101.05)"
Walcott,24201,Valid,2000,32.4,-101.95,"(32.4, -101.95)"
Waldo,24202,Valid,1300,39.1,-98.83333,"(39.1, -98.83333)"
Waldron Ridge,24203,Valid,13600,36.63333,-83.83333,"(36.63333, -83.83333)"
Walker County,24204,Valid,74800,34,-87.16667,"(34.0, -87.16667)"
Wallapai,24206,Valid,430000,35.8,-113.7,"(35.8, -113.7)"
Wallareenya,24207,Valid,4386,-20.66667,118.83333,"(-20.66667, 118.83333)"
Walltown,24208,Valid,1600,37.325,-84.71667,"(37.325, -84.71667)"
Walnut Hill,24209,Valid,220,43.827,-70.24717,"(43.827, -70.24717)"
Waltman,24211,Valid,23410,43,-107.16667,"(43.0, -107.16667)"
Warburton Range,24212,Valid,56930,-26.28333,126.66667,"(-26.28333, 126.66667)"
Warden,24213,Valid,7868,-23.26667,116.93333,"(-23.26667, 116.93333)"
Wardswell Draw,24214,Valid,3000,32.90333,-102.925,"(32.90333, -102.925)"
Warm Springs Wilderness,32769,Valid,156.9,34.78698,-114.25052,"(34.78698, -114.25052)"
Washington County,24217,Valid,5750,39.7,-103.16667,"(39.7, -103.16667)"
Waterville,24219,Valid,37125,47.767778,-119.876389,"(47.767778, -119.876389)"
Wathena,24220,Valid,566,39.81667,-94.91667,"(39.81667, -94.91667)"
Watonga,55758,Valid,5025,35.833333,-98.4,"(35.833333, -98.4)"
Watson 001,24221,Valid,93000,-30.5,131.55,"(-30.5, 131.55)"
Watson 002,24222,Valid,83.8,-30.71667,131.51667,"(-30.71667, 131.51667)"
Watson 003,52942,Valid,2.6,-30.48333,131.55,"(-30.48333, 131.55)"
Watson 004,52650,Valid,1.3,-30.48333,131.55,"(-30.48333, 131.55)"
Watson 005,52651,Valid,1.6,-30.5,131.7,"(-30.5, 131.7)"
Watson 006,52652,Valid,53,-30.5,131.7,"(-30.5, 131.7)"
Watson 007,52943,Valid,19.5,-30.48333,131.68333,"(-30.48333, 131.68333)"
Watson 008,52653,Valid,1.5,-30.5,131.68333,"(-30.5, 131.68333)"
Watson 009,52654,Valid,1,-30.5,131.68333,"(-30.5, 131.68333)"
Watson 010,52655,Valid,19.3,-30.5,131.71667,"(-30.5, 131.71667)"
Watson 011,52656,Valid,4.1,-30.51667,131.5,"(-30.51667, 131.5)"
Watson 012,52944,Valid,103.1,-30.56667,131.5,"(-30.56667, 131.5)"
Watson 013,56644,Valid,47.1,-30.575,131.50164,"(-30.575, 131.50164)"
Waverly,24224,Valid,4400,32.68333,-85.56667,"(32.68333, -85.56667)"
Wayside,24225,Valid,23600,34.80167,-101.68333,"(34.80167, -101.68333)"
Weatherford,24226,Valid,2000,35.5,-98.7,"(35.5, -98.7)"
Weaver Mountains,24227,Valid,38800,34.25,-112.75,"(34.25, -112.75)"
Webb,24228,Valid,410.5,-31.69167,127.78333,"(-31.69167, 127.78333)"
Wedderburn,24229,Valid,210,-36.43333,143.63333,"(-36.43333, 143.63333)"
Weekeroo Station,24230,Valid,94200,-32.26667,139.86667,"(-32.26667, 139.86667)"
Wei-hui-fu (a),24231,Valid,,,,
Wei-hui-fu (b),24232,Valid,,,,
Weikengquan,45011,Valid,665,40.26667,99.81667,"(40.26667, 99.81667)"
Weiyuan,24233,Valid,,35.26667,104.31667,"(35.26667, 104.31667)"
Weldona,24234,Valid,27700,40.35,-103.95,"(40.35, -103.95)"
Welland,24235,Valid,8200,43.01667,-79.21667,"(43.01667, -79.21667)"
Wellington,24236,Valid,13400,34.95,-100.25,"(34.95, -100.25)"
Wellman (a),24237,Valid,55000,33.03333,-102.33333,"(33.03333, -102.33333)"
Wellman (b),24238,Valid,343,33.025,-102.41667,"(33.025, -102.41667)"
Wellman (c),24239,Valid,45000,33.03333,-102.33333,"(33.03333, -102.33333)"
Wellman (d),24240,Valid,1615,33.01667,-102.36667,"(33.01667, -102.36667)"
Wellman (e),24241,Valid,959,33.67833,-102.315,"(33.67833, -102.315)"
Wells,24242,Valid,4135,33.05,-101.93333,"(33.05, -101.93333)"
Wernigerode,24243,Valid,24.3,51.85,10.78333,"(51.85, 10.78333)"
West Forrest,24245,Valid,170.6,-30.75,127.98333,"(-30.75, 127.98333)"
West Point,24246,Valid,3100,33.075,-102.045,"(33.075, -102.045)"
West Reid,24247,Valid,627.7,-30.05,128.93333,"(-30.05, 128.93333)"
Western Arkansas,24248,Valid,1750,35,-94,"(35.0, -94.0)"
White Elephant,24252,Valid,10.4,35.89,-114.20333,"(35.89, -114.20333)"
White Hills,24253,Valid,11.7,35.85667,-114.22333,"(35.85667, -114.22333)"
Whitecourt,47345,Valid,5372,53.999167,-115.5975,"(53.999167, -115.5975)"
Whitman,24254,Valid,221,42.03333,-101.5,"(42.03333, -101.5)"
Whitula Creek,24255,Valid,271,-25.31583,142.44467,"(-25.31583, 142.44467)"
Wichita,24256,Valid,2367,37.59183,-97.21497,"(37.59183, -97.21497)"
Wichita County,24257,Valid,145000,34.06667,-98.91667,"(34.06667, -98.91667)"
Wickenburg (stone),24258,Valid,9200,33.96667,-112.73333,"(33.96667, -112.73333)"
Wietrzno-Bobrka,24259,Valid,376,49.41667,21.7,"(49.41667, 21.7)"
Wikieup,24260,Valid,372,34.7,-113.6,"(34.7, -113.6)"
Wilbia,24261,Valid,94,-26.45,131,"(-26.45, 131.0)"
Wilburton,24262,Valid,207.8,37.08333,-101.76667,"(37.08333, -101.76667)"
Wild Horse,24264,Valid,1360,39.41667,-103.2,"(39.41667, -103.2)"
Wildara,24265,Valid,500000,-28.23333,120.85,"(-28.23333, 120.85)"
Wildcat Peak,24266,Valid,202,32.56533,-111.7255,"(32.56533, -111.7255)"
Wilder,24267,Valid,26600,43.72444,-116.91167,"(43.72444, -116.91167)"
Wiley,24268,Valid,3500,38.15,-102.66667,"(38.15, -102.66667)"
Willamette,24269,Valid,15500000,45.36667,-122.58333,"(45.36667, -122.58333)"
Willard (a),24270,Valid,800,34.43333,-105.78333,"(34.43333, -105.78333)"
Willard (b),24271,Valid,12700,34.5,-105.83333,"(34.5, -105.83333)"
Willaroy,24272,Valid,4030,-30.1,143.2,"(-30.1, 143.2)"
Willcox Playa,24273,Valid,61.5,32.125,-109.83333,"(32.125, -109.83333)"
Willcox Playa 002,24274,Valid,12,32.18167,-109.7895,"(32.18167, -109.7895)"
Willcox Playa 004,51581,Valid,19.9,32.14202,-109.82423,"(32.14202, -109.82423)"
Willcox Playa 005,51582,Valid,278.4,32.0939,-109.88412,"(32.0939, -109.88412)"
Willcox Playa 006,51583,Valid,3.1,32.11288,-109.89265,"(32.11288, -109.89265)"
Willcox Playa 007,51584,Valid,62.4,32.18843,-109.84563,"(32.18843, -109.84563)"
Willcox Playa 009,52851,Valid,160,32.07667,-109.8455,"(32.07667, -109.8455)"
Williston,24275,Valid,7645,47.98333,-103.65,"(47.98333, -103.65)"
Willow Creek,24276,Valid,51000,43.46667,-106.76667,"(43.46667, -106.76667)"
Willow Grove,24277,Valid,11700,-38.10306,146.18111,"(-38.10306, 146.18111)"
Willow Wash,47353,Valid,552,35.37358,-115.34388,"(35.37358, -115.34388)"
Willowbar,24278,Valid,2070,36.73333,-102.2,"(36.73333, -102.2)"
Willowdale,24279,Valid,3000,37.53333,-98.36667,"(37.53333, -98.36667)"
Wilmot,24280,Valid,2000,37.38333,-96.86667,"(37.38333, -96.86667)"
Wiltshire,56143,Valid,92750,51.14967,-1.81,"(51.14967, -1.81)"
Wimberley,24282,Valid,7800,29.96667,-98.11667,"(29.96667, -98.11667)"
Winburg,24283,Valid,50000,-28.5,27,"(-28.5, 27.0)"
Windimurra,55552,Valid,30000,-28.09697,118.45561,"(-28.09697, 118.45561)"
Wingellina,24284,Valid,200,-26.05,128.95,"(-26.05, 128.95)"
Winona,24285,Valid,24000,35.2,-111.4,"(35.2, -111.4)"
Winterhaven,47732,Valid,2100,32.95,-114.666667,"(32.95, -114.666667)"
Wisconsin Range 90300,24286,Valid,338.1,-84.75,-125,"(-84.75, -125.0)"
Wisconsin Range 90301,24287,Valid,805.9,-84.75,-125,"(-84.75, -125.0)"
Wisconsin Range 90302,24288,Valid,3864.6,-84.75,-125,"(-84.75, -125.0)"
Wisconsin Range 90303,24289,Valid,196.4,-84.75,-125,"(-84.75, -125.0)"
Wisconsin Range 91600,24290,Valid,184.1,-86.5379,-124.2156,"(-86.5379, -124.2156)"
Wisconsin Range 91601,24291,Valid,587.7,-86.52222,-123.79341,"(-86.52222, -123.79341)"
Wisconsin Range 91602,24292,Valid,83.3,-86.52607,-123.69857,"(-86.52607, -123.69857)"
Wisconsin Range 91603,24293,Valid,1092.4,-86.52673,-123.68588,"(-86.52673, -123.68588)"
Wisconsin Range 91604,24294,Valid,58.4,-86.52653,-123.68859,"(-86.52653, -123.68859)"
Wisconsin Range 91605,24295,Valid,748.6,-86.54488,-123.84895,"(-86.54488, -123.84895)"
Wisconsin Range 91606,24296,Valid,29.1,-86.52146,-123.83598,"(-86.52146, -123.83598)"
Wisconsin Range 91607,24297,Valid,106.7,-86.52309,-123.96975,"(-86.52309, -123.96975)"
Wisconsin Range 91608,24298,Valid,106.7,-86.52308,-123.97255,"(-86.52308, -123.97255)"
Wisconsin Range 91609,24299,Valid,11.1,-86.50015,-124.7495,"(-86.50015, -124.7495)"
Wisconsin Range 91610,24300,Valid,77.3,-86.46973,-123.46349,"(-86.46973, -123.46349)"
Wisconsin Range 91611,24301,Valid,1.5,-86.48087,-123.40283,"(-86.48087, -123.40283)"
Wisconsin Range 91612,24302,Valid,501,-86.47899,-123.42924,"(-86.47899, -123.42924)"
Wisconsin Range 91613,24303,Valid,66.2,-86.12662,-123.38614,"(-86.12662, -123.38614)"
Wisconsin Range 91614,24304,Valid,299.7,-86.13479,-123.96556,"(-86.13479, -123.96556)"
Wisconsin Range 91615,24305,Valid,13.9,-86.11736,-123.91361,"(-86.11736, -123.91361)"
Wisconsin Range 91616,24306,Valid,217.7,-86.14467,-124.28507,"(-86.14467, -124.28507)"
Wisconsin Range 91617,24307,Valid,82.9,-86.14843,-124.25279,"(-86.14843, -124.25279)"
Wisconsin Range 91618,24308,Valid,197.6,-86.15229,-124.29004,"(-86.15229, -124.29004)"
Wisconsin Range 91619,24309,Valid,150.3,-86.15351,-124.29386,"(-86.15351, -124.29386)"
Wisconsin Range 91620,24310,Valid,37.3,-86.52157,-122.6787,"(-86.52157, -122.6787)"
Wisconsin Range 91621,24311,Valid,86.5,-86.51339,-122.92467,"(-86.51339, -122.92467)"
Wisconsin Range 91622,24312,Valid,440.9,-86.51327,-122.92858,"(-86.51327, -122.92858)"
Wisconsin Range 91623,24313,Valid,1180.5,-86.53725,-123.12291,"(-86.53725, -123.12291)"
Wisconsin Range 91624,24314,Valid,71.1,-86.53734,-123.12291,"(-86.53734, -123.12291)"
Wisconsin Range 91625,24315,Valid,149.2,-86.53035,-123.09365,"(-86.53035, -123.09365)"
Wisconsin Range 91626,24316,Valid,163.2,-86.50994,-122.96137,"(-86.50994, -122.96137)"
Wisconsin Range 91627,24317,Valid,107,-86.50985,-122.96218,"(-86.50985, -122.96218)"
Wisconsin Range 91628,24318,Valid,150.1,-86.51027,-122.9522,"(-86.51027, -122.9522)"
Witchelina,24319,Valid,3637,-30,138,"(-30.0, 138.0)"
Withrow,24320,Valid,8732,47.70667,-119.83,"(47.70667, -119.83)"
Wolf Creek,24326,Valid,760000,-19.3,127.76667,"(-19.3, 127.76667)"
Wolsey,24328,Valid,74830,44.4,-98.53333,"(44.4, -98.53333)"
Wonyulgunna,24329,Valid,37800,-24.91667,120.06667,"(-24.91667, 120.06667)"
Wood Lake,50910,Valid,350,45,-79.06667,"(45.0, -79.06667)"
Woodbine,24330,Valid,48200,42.34667,-90.1675,"(42.34667, -90.1675)"
Wood's Mountain,24332,Valid,3867,35.68333,-82.18333,"(35.68333, -82.18333)"
Woodward County,24333,Valid,45500,36.5,-99.5,"(36.5, -99.5)"
Wooramel,24335,Valid,71000,-25.65,114.21667,"(-25.65, 114.21667)"
Wooster,24336,Valid,22700,40.76667,-81.95,"(40.76667, -81.95)"
Wray (a),24338,Valid,281.7,40.05,-102.2,"(40.05, -102.2)"
Wray (b),24339,Valid,3884,40.33083,-102.19583,"(40.33083, -102.19583)"
Wu-chu-mu-ch'in,24341,Valid,68860,45.5,118,"(45.5, 118.0)"
Wynella,24343,Valid,40000,-28.95,148.13333,"(-28.95, 148.13333)"
Wynyard,24344,Valid,3479,51.88333,-104.18333,"(51.88333, -104.18333)"
Xifu,54608,Valid,3000000,36.3,120.48333,"(36.3, 120.48333)"
Xinyi,24347,Valid,69000,34.36667,118.33333,"(34.36667, 118.33333)"
Xiquipilco no. 2,24348,Valid,1124,,,
Yabrin 001,51008,Valid,65.19,23.34775,48.73742,"(23.34775, 48.73742)"
Yabrin 002,51009,Valid,46.32,23.35717,48.72245,"(23.35717, 48.72245)"
Yabrin 003,48974,Valid,21.048,23.31522,48.62988,"(23.31522, 48.62988)"
Yalgoo,24354,Valid,850,-28.38333,116.71667,"(-28.38333, 116.71667)"
Yamato 000027,35161,Valid,9.68,,,
Yamato 000047,35162,Valid,5.34,,,
Yamato 000097,35163,Valid,24.48,,,
Yamato 000593,24355,Valid,13713,-71.5,35.66667,"(-71.5, 35.66667)"
Yamato 000749,24356,Valid,1283,-71.5,35.66667,"(-71.5, 35.66667)"
Yamato 000802,24357,Valid,22,-71.5,35.66667,"(-71.5, 35.66667)"
